source_code,connection_type,target_code
AU-MEL-DEMO,CONTAINS,AU-MEL-DEMO-1
AU-MEL-DEMO-1,CONTAINS,AU-MEL-DEMO-1-PLANT
AU-MEL-DEMO-1,CONTAINS,AU-MEL-DEMO-1-101
AU-MEL-DEMO-1,CONTAINS,AU-MEL-DEMO-1-102
AU-MEL-DEMO-1-PLANT,CONTAINS,AHU-1
AU-MEL-DEMO-1-PLANT,CONTAINS,GW-1
AU-MEL-DEMO-1-101,CONTAINS,VAV-L1-01
AU-MEL-DEMO-1-102,CONTAINS,VAV-L1-02
AU-MEL-DEMO-1-102,CONTAINS,FCU-1
AHU-1,FEEDS,VAV-L1-01
AHU-1,FEEDS,VAV-L1-02
VAV-L1-01,FEEDS,AU-MEL-DEMO-1-101
VAV-L1-02,FEEDS,AU-MEL-DEMO-1-102
FCU-1,FEEDS,AU-MEL-DEMO-1-102
