device_code,dbo_field,reporting_field,native_path,native_unit,dbo_unit,native_states,missing,value_min,value_max,missing_justification
AHU-1,chilled_water_valve_percentage_command,,points.cooling_valve_cmd.present_value,%,percent,,FALSE,0,100,
AHU-1,chilled_water_valve_percentage_sensor,,points.cooling_valve_fb.present_value,%,percent,,FALSE,,,
AHU-1,discharge_air_temperature_sensor,,points.supply_air_temp.present_value,degC,degrees_celsius,,FALSE,10,30,
AHU-1,discharge_air_temperature_setpoint,,points.supply_air_temp_sp.present_value,degC,degrees_celsius,,FALSE,12,22,
AHU-1,discharge_fan_run_command,,points.supply_fan_cmd.present_value,,,ON=active;OFF=inactive,FALSE,,,
AHU-1,discharge_fan_run_status,,points.supply_fan_status.present_value,,,ON=1;OFF=0,FALSE,,,
AHU-1,return_air_temperature_sensor,,points.return_air_temp.present_value,degC,degrees_celsius,,FALSE,15,32,
AHU-1,filter_alarm,,points.filter_dp_alarm.present_value,,,ACTIVE=1;INACTIVE=0,FALSE,,,
GW-1,zone_air_temperature_sensor_1,,points.vav1_room_temp.present_value,degC,degrees_celsius,,FALSE,10,40,
GW-1,zone_air_cooling_temperature_setpoint_1,,points.vav1_clg_sp.present_value,degC,degrees_celsius,,FALSE,,,
GW-1,zone_air_heating_temperature_setpoint_1,,points.vav1_htg_sp.present_value,degC,degrees_celsius,,FALSE,,,
GW-1,supply_air_damper_percentage_command_1,,points.vav1_damper_cmd.present_value,%,percent,,FALSE,,,
GW-1,supply_air_flowrate_sensor_1,,points.vav1_airflow.present_value,L/s,liters_per_second,,FALSE,0,400,
GW-1,supply_air_flowrate_setpoint_1,,points.vav1_airflow_sp.present_value,L/s,liters_per_second,,FALSE,0,400,
GW-1,zone_air_temperature_sensor_2,,points.vav2_room_temp.present_value,degC,degrees_celsius,,FALSE,10,40,
GW-1,zone_air_cooling_temperature_setpoint_2,,points.vav2_clg_sp.present_value,degC,degrees_celsius,,FALSE,,,
GW-1,zone_air_heating_temperature_setpoint_2,,points.vav2_htg_sp.present_value,degC,degrees_celsius,,FALSE,,,
GW-1,supply_air_damper_percentage_command_2,,points.vav2_damper_cmd.present_value,%,percent,,FALSE,,,
GW-1,supply_air_flowrate_sensor_2,,points.vav2_airflow.present_value,L/s,liters_per_second,,FALSE,0,400,
GW-1,supply_air_flowrate_setpoint_2,,points.vav2_airflow_sp.present_value,L/s,liters_per_second,,FALSE,0,400,
VAV-L1-01,zone_air_temperature_sensor,zone_air_temperature_sensor_1,,,,,FALSE,,,
VAV-L1-01,zone_air_cooling_temperature_setpoint,zone_air_cooling_temperature_setpoint_1,,,,,FALSE,,,
VAV-L1-01,zone_air_heating_temperature_setpoint,zone_air_heating_temperature_setpoint_1,,,,,FALSE,,,
VAV-L1-01,supply_air_damper_percentage_command,supply_air_damper_percentage_command_1,,,,,FALSE,,,
VAV-L1-01,supply_air_flowrate_sensor,supply_air_flowrate_sensor_1,,,,,FALSE,,,
VAV-L1-01,supply_air_flowrate_setpoint,supply_air_flowrate_setpoint_1,,,,,FALSE,,,
VAV-L1-02,zone_air_temperature_sensor,zone_air_temperature_sensor_2,,,,,FALSE,,,
VAV-L1-02,zone_air_cooling_temperature_setpoint,zone_air_cooling_temperature_setpoint_2,,,,,FALSE,,,
VAV-L1-02,zone_air_heating_temperature_setpoint,zone_air_heating_temperature_setpoint_2,,,,,FALSE,,,
VAV-L1-02,supply_air_damper_percentage_command,supply_air_damper_percentage_command_2,,,,,FALSE,,,
VAV-L1-02,supply_air_flowrate_sensor,supply_air_flowrate_sensor_2,,,,,FALSE,,,
VAV-L1-02,supply_air_flowrate_setpoint,supply_air_flowrate_setpoint_2,,,,,FALSE,,,
FCU-1,chilled_water_valve_percentage_command,,points.chw_valve.present_value,%,percent,,FALSE,,,
FCU-1,discharge_air_temperature_sensor,,points.discharge_temp.present_value,degC,degrees_celsius,,FALSE,,,
FCU-1,discharge_air_temperature_setpoint,,,,,,TRUE,,,Controller exposes no discharge setpoint object; unit is discharge-controlled from a fixed internal schedule. Confirmed on site 2026-08-27.
FCU-1,discharge_fan_run_command,,points.fan_cmd.present_value,,,ON=true;OFF=false,FALSE,,,
FCU-1,discharge_fan_run_status,,points.fan_status.present_value,,,ON=true;OFF=false,FALSE,,,
FCU-1,zone_air_cooling_temperature_setpoint,,points.room_clg_sp.present_value,degC,degrees_celsius,,FALSE,,,
FCU-1,zone_air_temperature_sensor,,points.room_temp.present_value,degC,degrees_celsius,,FALSE,10,40,
